2theta,intensity
82.69,172.96512
82.7,149.7093
82.71,194.76744
82.72,148.25581
82.73,142.44186
82.74,164.24419
82.75,165.69768
82.76,154.06976
82.77,151.1628
82.78,167.15117
82.79,146.80232
82.8,149.7093
82.81,152.61627
82.82,138.08139
82.83,139.53488
82.84,158.43024
82.85,145.34883
82.86,187.5
82.87,142.44186
82.88,139.53488
82.89,164.24419
82.9,175.87209
82.91,145.34883
82.92,152.61627
82.93,140.98837
82.94,178.77907
82.95,139.53488
82.96,180.23256
82.97,161.3372
82.98,162.7907
82.99,146.80232
83.0,125.0
83.01,191.86046
83.02,168.60464
83.03,155.52325
83.04,145.34883
83.05,156.97675
83.06,151.1628
83.07,161.3372
83.08,174.41861
83.09,129.36046
83.1,127.906975
83.11,127.906975
83.12,139.53488
83.13,154.06976
83.14,177.32558
83.15,155.52325
83.16,154.06976
83.17,122.093025
83.18,159.88373
83.19,149.7093
83.2,149.7093
83.21,165.69768
83.22,172.96512
83.23,159.88373
83.24,146.80232
83.25,168.60464
83.26,136.62791
83.27,152.61627
83.28,152.61627
83.29,133.72093
83.3,149.7093
83.31,143.89536
83.32,143.89536
83.33,143.89536
83.34,142.44186
83.35,149.7093
83.36,156.97675
83.37,120.639534
83.38,148.25581
83.39,175.87209
83.4,143.89536
83.41,154.06976
83.42,151.1628
83.43,158.43024
83.44,158.43024
83.45,161.3372
83.46,130.81395
83.47,170.05814
83.48,165.69768
83.49,138.08139
83.5,184.59302
83.51,151.1628
83.52,158.43024
83.53,132.26744
83.54,164.24419
83.55,139.53488
83.56,151.1628
83.57,148.25581
83.58,158.43024
83.59,162.7907
83.6,143.89536
83.61,136.62791
83.62,133.72093
83.63,140.98837
83.64,123.54651
83.65,138.08139
83.66,120.639534
83.67,164.24419
83.68,161.3372
83.69,133.72093
83.7,149.7093
83.71,148.25581
83.72,140.98837
83.73,159.88373
83.74,138.08139
83.75,152.61627
83.76,135.17442
83.77,132.26744
83.78,145.34883
83.79,139.53488
83.8,174.41861
83.81,148.25581
83.82,142.44186
83.83,142.44186
83.84,114.825584
83.85,132.26744
83.86,142.44186
83.87,159.88373
83.88,151.1628
83.89,155.52325
83.9,140.98837
83.91,122.093025
83.92,156.97675
83.93,154.06976
83.94,164.24419
83.95,135.17442
83.96,171.51163
83.97,127.906975
83.98,151.1628
83.99,143.89536
84.0,180.23256
84.01,155.52325
84.02,143.89536
84.03,132.26744
84.04,133.72093
84.05,162.7907
84.06,148.25581
84.07,155.52325
84.08,154.06976
84.09,126.45349
84.1,148.25581
84.11,161.3372
84.12,139.53488
84.13,126.45349
84.14,135.17442
84.15,129.36046
84.16,168.60464
84.17,138.08139
84.18,162.7907
84.19,125.0
84.2,142.44186
84.21,136.62791
84.22,145.34883
84.23,168.60464
84.24,146.80232
84.25,149.7093
84.26,161.3372
84.27,161.3372
84.28,146.80232
84.29,146.80232
84.3,142.44186
84.31,132.26744
84.32,138.08139
84.33,167.15117
84.34,155.52325
84.35,162.7907
84.36,164.24419
84.37,159.88373
84.38,165.69768
84.39,139.53488
84.4,138.08139
84.41,146.80232
84.42,127.906975
84.43,154.06976
84.44,156.97675
84.45,138.08139
84.46,158.43024
84.47,168.60464
84.48,120.639534
84.49,158.43024
84.5,120.639534
84.51,174.41861
84.52,148.25581
84.53,126.45349
84.54,125.0
84.55,122.093025
84.56,127.906975
84.57,136.62791
84.58,146.80232
84.59,155.52325
84.6,167.15117
84.61,145.34883
84.62,152.61627
84.63,172.96512
84.64,167.15117
84.65,148.25581
84.66,168.60464
84.67,133.72093
84.68,161.3372
84.69,139.53488
84.7,149.7093
84.71,152.61627
84.72,142.44186
84.73,140.98837
84.74,154.06976
84.75,148.25581
84.76,145.34883
84.77,129.36046
84.78,151.1628
84.79,146.80232
84.8,204.94186
84.81,139.53488
84.82,167.15117
84.83,159.88373
84.84,172.96512
84.85,171.51163
84.86,142.44186
84.87,132.26744
84.88,140.98837
84.89,172.96512
84.9,140.98837
84.91,151.1628
84.92,151.1628
84.93,146.80232
84.94,140.98837
84.95,161.3372
84.96,200.58139
84.97,149.7093
84.98,183.13954
84.99,190.40698
85.0,151.1628
85.01,120.639534
85.02,138.08139
85.03,123.54651
85.04,165.69768
85.05,165.69768
85.06,158.43024
85.07,155.52325
85.08,156.97675
85.09,165.69768
85.1,158.43024
85.11,154.06976
85.12,155.52325
85.13,149.7093
85.14,152.61627
85.15,161.3372
85.16,171.51163
85.17,158.43024
85.18,135.17442
85.19,145.34883
85.2,171.51163
85.21,133.72093
85.22,159.88373
85.23,149.7093
85.24,127.906975
85.25,191.86046
85.26,143.89536
85.27,135.17442
85.28,146.80232
85.29,149.7093
85.3,143.89536
85.31,154.06976
85.32,155.52325
85.33,156.97675
85.34,167.15117
85.35,159.88373
85.36,164.24419
85.37,119.18604
85.38,133.72093
85.39,154.06976
85.4,135.17442
85.41,155.52325
85.42,145.34883
85.43,165.69768
85.44,155.52325
85.45,145.34883
85.46,158.43024
85.47,149.7093
85.48,143.89536
85.49,151.1628
85.5,127.906975
85.51,159.88373
85.52,132.26744
85.53,168.60464
85.54,133.72093
85.55,156.97675
85.56,138.08139
85.57,156.97675
85.58,140.98837
85.59,148.25581
85.6,197.67442
85.61,170.05814
85.62,143.89536
85.63,130.81395
85.64,132.26744
85.65,148.25581
85.66,136.62791
85.67,129.36046
85.68,143.89536
85.69,145.34883
85.7,135.17442
85.71,143.89536
85.72,139.53488
85.73,133.72093
85.74,158.43024
85.75,151.1628
85.76,136.62791
85.77,140.98837
85.78,135.17442
85.79,130.81395
85.8,175.87209
85.81,159.88373
85.82,158.43024
85.83,143.89536
85.84,159.88373
85.85,138.08139
85.86,122.093025
85.87,162.7907
85.88,172.96512
85.89,151.1628
85.9,145.34883
85.91,151.1628
85.92,164.24419
85.93,129.36046
85.94,161.3372
85.95,127.906975
85.96,142.44186
85.97,111.9186
85.98,167.15117
85.99,151.1628
86.0,154.06976
86.01,125.0
86.02,165.69768
86.03,143.89536
86.04,142.44186
86.05,156.97675
86.06,142.44186
86.07,152.61627
86.08,167.15117
86.09,164.24419
86.1,143.89536
86.11,170.05814
86.12,142.44186
86.13,172.96512
86.14,143.89536
86.15,142.44186
86.16,174.41861
86.17,171.51163
86.18,158.43024
86.19,136.62791
86.2,138.08139
86.21,139.53488
86.22,143.89536
86.23,142.44186
86.24,123.54651
86.25,151.1628
86.26,133.72093
86.27,142.44186
86.28,129.36046
86.29,145.34883
86.3,154.06976
86.31,162.7907
86.32,151.1628
86.33,174.41861
86.34,133.72093
86.35,117.73256
86.36,172.96512
86.37,154.06976
86.38,159.88373
86.39,159.88373
86.4,138.08139
86.41,138.08139
86.42,142.44186
86.43,139.53488
86.44,165.69768
86.45,133.72093
86.46,167.15117
86.47,148.25581
86.48,167.15117
86.49,111.9186
86.5,136.62791
86.51,136.62791
86.52,133.72093
86.53,167.15117
86.54,154.06976
86.55,127.906975
86.56,140.98837
86.57,143.89536
86.58,164.24419
86.59,156.97675
86.6,187.5
86.61,143.89536
86.62,135.17442
86.63,140.98837
86.64,133.72093
86.65,129.36046
86.66,148.25581
86.67,146.80232
86.68,133.72093
86.69,152.61627
86.7,154.06976
86.71,126.45349
86.72,162.7907
86.73,138.08139
86.74,159.88373
86.75,146.80232
86.76,151.1628
86.77,135.17442
86.78,145.34883
86.79,151.1628
86.8,161.3372
86.81,139.53488
86.82,156.97675
86.83,161.3372
86.84,139.53488
86.85,155.52325
86.86,158.43024
86.87,159.88373
86.88,151.1628
86.89,164.24419
86.9,135.17442
86.91,158.43024
86.92,151.1628
86.93,138.08139
86.94,159.88373
86.95,142.44186
86.96,155.52325
86.97,142.44186
86.98,152.61627
86.99,146.80232
87.0,164.24419
87.01,151.1628
87.02,155.52325
87.03,164.24419
87.04,133.72093
87.05,136.62791
87.06,138.08139
87.07,143.89536
87.08,145.34883
87.09,119.18604
87.1,158.43024
87.11,135.17442
87.12,148.25581
87.13,155.52325
87.14,155.52325
87.15,138.08139
87.16,132.26744
87.17,154.06976
87.18,161.3372
87.19,159.88373
87.2,133.72093
87.21,167.15117
87.22,155.52325
87.23,140.98837
87.24,138.08139
87.25,154.06976
87.26,119.18604
87.27,139.53488
87.28,148.25581
87.29,165.69768
87.3,142.44186
87.31,138.08139
87.32,139.53488
87.33,146.80232
87.34,156.97675
87.35,175.87209
87.36,152.61627
87.37,152.61627
87.38,167.15117
87.39,145.34883
87.4,145.34883
87.41,154.06976
87.42,145.34883
87.43,151.1628
87.44,154.06976
87.45,135.17442
87.46,168.60464
87.47,154.06976
87.48,143.89536
87.49,130.81395
87.5,172.96512
87.51,145.34883
87.52,133.72093
87.53,170.05814
87.54,155.52325
87.55,187.5
87.56,167.15117
87.57,152.61627
87.58,151.1628
87.59,146.80232
87.6,175.87209
87.61,167.15117
87.62,180.23256
87.63,130.81395
87.64,172.96512
87.65,158.43024
87.66,154.06976
87.67,183.13954
87.68,143.89536
87.69,175.87209
87.7,152.61627
87.71,165.69768
87.72,156.97675
87.73,165.69768
87.74,170.05814
87.75,152.61627
87.76,164.24419
87.77,170.05814
87.78,145.34883
87.79,164.24419
87.8,194.76744
87.81,178.77907
87.82,171.51163
87.83,143.89536
87.84,158.43024
87.85,170.05814
87.86,148.25581
87.87,158.43024
87.88,168.60464
87.89,143.89536
87.9,177.32558
87.91,146.80232
87.92,178.77907
87.93,156.97675
87.94,183.13954
87.95,164.24419
87.96,146.80232
87.97,142.44186
87.98,170.05814
87.99,158.43024
88.0,149.7093
88.01,155.52325
88.02,146.80232
88.03,170.05814
88.04,154.06976
88.05,158.43024
88.06,171.51163
88.07,162.7907
88.08,167.15117
88.09,188.95349
88.1,170.05814
88.11,170.05814
88.12,162.7907
88.13,154.06976
88.14,172.96512
88.15,178.77907
88.16,178.77907
88.17,207.84883
88.18,225.2907
88.19,196.22093
88.2,204.94186
88.21,234.01163
88.22,250.0
88.23,242.73256
88.24,220.93024
88.25,260.1744
88.26,218.02325
88.27,181.68605
88.28,212.2093
88.29,238.37209
88.3,215.11627
88.31,220.93024
88.32,222.38373
88.33,206.39536
88.34,170.05814
88.35,175.87209
88.36,199.12791
88.37,139.53488
88.38,199.12791
88.39,175.87209
88.4,161.3372
88.41,187.5
88.42,180.23256
88.43,155.52325
88.44,175.87209
88.45,129.36046
88.46,172.96512
88.47,175.87209
88.48,188.95349
88.49,188.95349
88.5,196.22093
88.51,194.76744
88.52,170.05814
88.53,190.40698
88.54,172.96512
88.55,186.04651
88.56,165.69768
88.57,175.87209
88.58,204.94186
88.59,177.32558
88.6,170.05814
88.61,186.04651
88.62,165.69768
88.63,167.15117
88.64,167.15117
88.65,159.88373
88.66,181.68605
88.67,158.43024
88.68,171.51163
88.69,178.77907
88.7,139.53488
88.71,151.1628
88.72,175.87209
88.73,151.1628
88.74,117.73256
88.75,181.68605
88.76,155.52325
88.77,149.7093
88.78,165.69768
88.79,156.97675
88.8,143.89536
88.81,142.44186
88.82,136.62791
88.83,155.52325
88.84,117.73256
88.85,186.04651
88.86,135.17442
88.87,191.86046
88.88,130.81395
88.89,156.97675
88.9,140.98837
88.91,184.59302
88.92,154.06976
88.93,158.43024
88.94,175.87209
88.95,164.24419
88.96,151.1628
88.97,175.87209
88.98,148.25581
88.99,142.44186
89.0,148.25581
89.01,129.36046
89.02,151.1628
89.03,165.69768
89.04,158.43024
89.05,132.26744
89.06,152.61627
89.07,146.80232
89.08,139.53488
89.09,152.61627
89.1,181.68605
89.11,159.88373
89.12,133.72093
89.13,129.36046
89.14,175.87209
89.15,155.52325
89.16,140.98837
89.17,145.34883
89.18,143.89536
89.19,162.7907
89.2,140.98837
89.21,143.89536
89.22,159.88373
89.23,149.7093
89.24,161.3372
89.25,165.69768
89.26,130.81395
89.27,170.05814
89.28,165.69768
89.29,148.25581
89.3,161.3372
89.31,158.43024
89.32,167.15117
89.33,146.80232
89.34,133.72093
89.35,139.53488
89.36,155.52325
89.37,138.08139
89.38,165.69768
89.39,148.25581
89.4,146.80232
89.41,161.3372
89.42,138.08139
89.43,159.88373
89.44,142.44186
89.45,138.08139
89.46,145.34883
89.47,127.906975
89.48,156.97675
89.49,143.89536
89.5,183.13954
89.51,152.61627
89.52,145.34883
89.53,136.62791
89.54,155.52325
89.55,148.25581
89.56,139.53488
89.57,156.97675
89.58,119.18604
89.59,164.24419
89.6,136.62791
89.61,159.88373
89.62,168.60464
89.63,154.06976
89.64,164.24419
89.65,139.53488
89.66,146.80232
89.67,129.36046
89.68,149.7093
89.69,168.60464
89.7,158.43024
89.71,145.34883
89.72,171.51163
89.73,170.05814
89.74,174.41861
89.75,143.89536
89.76,148.25581
89.77,159.88373
89.78,161.3372
89.79,148.25581
89.8,170.05814
89.81,174.41861
89.82,155.52325
89.83,135.17442
89.84,133.72093
89.85,129.36046
89.86,168.60464
89.87,158.43024
89.88,165.69768
89.89,156.97675
89.9,178.77907
89.91,171.51163
89.92,149.7093
89.93,146.80232
89.94,152.61627
89.95,135.17442
89.96,172.96512
89.97,161.3372
89.98,168.60464
89.99,130.81395
90.0,164.24419
